Channel URL,Total Video Count,Subscriber Count,Total Views Count,Channel Title,Published At,Video URL,Title,Description,Comment Count,View Count,Update Time
https://www.youtube.com/channel/UCgaEHWsvt6-m6fvnGS5gGxA,541000,1854,279716871,聲林之王 Jungle Voice,UTC+8 2021-12-18 16:00:04+08:00,https://www.youtube.com/watch?v=CL74o7_YbYQ,【聲林之王3】EP3 完整版 一對一廝殺戰  邱軍鄺澤東《流浪記》撞歌PK太震撼  小宇直呼太扯!  阿蘭酷玩舞台導師瘋狂示愛  郭家瑋一開口艾怡良就買單｜庾澄慶 徐佳瑩｜Jungle Voice 3,"訂閱聲林之王：https://bit.ly/2YZ7iHi
加入聲林會員：https://bit.ly/3FJnm5g

三人合作賽結束後，共有34組選手從中脫穎而出，繼續在這座聲林之中廝殺，而本週他們將面對的是更艱難的賽制：1對1PK對決。

首席導師：哈林 庾澄慶   LALA 徐佳瑩
飛行導師：艾怡良  宋念宇
聲林花仙子：Lulu黃路梓茵

---本集段落---
0:00  上集回顧
1:41  有請導師、飛行導師
3:05  賽制說明
3:31  教唱教室
9:12  黃祝賢儒《戒不掉》
15:47  李欣庭《我們》
23:05  喬琳《一整夜》
29:17  陳夢凡《愛你》
36:21  南畯鵬《壞蛋特調》
41:55  李以樂《討厭》
47:16  李拾壹《在尋找什麼》
51:21  王彙筑《雜草》
59:27  郭家瑋《恆溫》
1:03:20  薛尹《If》
1:09:09  桃子《Mario》
1:12:41  阿蘭《Air Conditioner》
1:18:44  邱彩衣《幸福路上》
1:22:38  陳柔安《我不知道愛是什麼》
1:29:16  鄺澤東《流浪記》
1:35:18  邱軍《流浪記》
1:40:18  放聲週記｜學姊陳思綾
1:48:17  導師生存週記｜關關關韶文

---　♪♬♪　---
▸三搶一合作賽上半集：https://youtu.be/SZxTP18mq0I
▸三搶一合作賽下半場：https://youtu.be/r8WugvieQCs


---　ᴍᴏʀᴇ　---
▸《聲林之王3 正片》https://bit.ly/3ogNeQ8
▸《聲林之王3 精華》https://bit.ly/3Gi3wOX
▸《聲林之王3 純享版》https://bit.ly/2ZO52Zm
▸《聲林之王 放聲週記》http://bit.ly/2CLIc66 
▸《聲林之王2 正片》https://bit.ly/3xbKXIn
▸《聲林之王 正片》https://bit.ly/3snhQPo

---
#聲林之王 全新第3季播出時間：
［ETtoday］12/3起，每周五晚間9:00，於ETtoday主站、APP、ETtoday 播吧、星光雲Facebook、 聲林之王Youtube首播，完整版將於周日0:00上架。
［台視］：12/4起，每周六晚間10:00播出。
［MOD CH315 ETtoday綜合台］：12/11起，每周六下午5:00播出。
［馬來西亞Astro 雙星頻道］：12/4起，每周六凌晨00:00 Astro Go/On Demand，12/5起每周日晚間 8:30 雙星頻道播出。
［新加坡StarHub 都會台］：2022/1/2起每周日播出。

場地合作 ＠Zepp New Taipei
#聲林之王3 #聲林3 #庾澄慶 #徐佳瑩 #艾怡良 #宋念宇 #Lulu",1072,385242,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC0SkNQXPJ60hKEFubOz0fDA,762000,1979,442753659,Dinter,UTC+8 2021-12-17 12:46:49+08:00,https://www.youtube.com/watch?v=whyLn0pGGkU,【DinTer】#不忍了 劉柏園給我進來 回應遊戲橘子對我的告訴聲明  全面開戰,"►Facebook：http://www.facebook.com/DinTerlol
►Twitch：http://www.twitch.tv/dinterlolz
►YouTube：https://www.youtube.com/user/Dinterlolz

#Dinter #不忍了",2554,540870,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC2TuODJhC03pLgd6MpWP0iw,1200000,130548,2121552505,三立LIVE新聞,UTC+8 2021-12-18 12:04:16+08:00,https://www.youtube.com/watch?v=LwvTHJCTKlU,台灣想要走向世界！蔡英文：這是公民意志展現 四大公投全擋下開票現場全程｜ 【直播回放】20211218| 三立新聞台,"➲新台灣加油 https://goo.gl/Hthr3e
➲前進新台灣  https://reurl.cc/6egpy
➲驚爆新聞線 爆內幕追真相 https://goo.gl/qnrjSt
➲從台灣看世界時事不漏接  https://goo.gl/djuiiU
➲台灣亮起來 https://goo.gl/p1dU3c
➲美食趣遊必看54Free食代  https://goo.gl/bSdR3e",285,616468,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC4twJx3tfIIdmnC_zsuP45Q,117000,3659,66076972,94要客訴,UTC+8 2021-12-18 11:54:13+08:00,https://www.youtube.com/watch?v=2jC7w2o9vyg,四個不同意公投過關開票全記錄！反核四+挺美豬+反三接+反公投綁大選成功！連線YAHOO!TV鄉民大會節目隔空交火！蔡英文賴蘇vs.朱立倫趙侯對戰！公投不過戰犯是王力宏【94要客訴】2021.12.08,"#直播公投#萊豬核四怪王力宏#蔡英文
直播！四大公投決戰開票過程結果大解析！連線YAHOO!TV鄉民大會節目藍綠隔空交火！

節目時間：12月18日 下午15 :30
主持人：鍾年晃
來賓：
1530-1630：立法委員 林楚茵｜政治評論員 李正皓｜民進黨新北市黨部執委李宇翔
1600-1630：立法委員 林楚茵｜前台中市新聞局長 卓冠廷｜政治評論員 李正皓｜民進黨新北市黨部執委李宇翔
1630-1700：立法委員 林楚茵｜民進黨新北市黨部執委李宇翔｜前台中市新聞局長 卓冠廷｜國民黨文傳會副主委 鄭照新
1650：高雄市議員 黃捷 連線
1700-1830：立法委員 林楚茵｜國民黨文傳會副主委 鄭照新｜政治評論員 溫朗東｜前駐美代表處政治組長 趙怡翔
1720-1750 連線YAHOO!TV鄉民大會
1830-1930：台北市議員 林穎孟｜新北市議員 葉元之｜新北市議員 彭嘉芸｜政治評論員溫朗東
1900：網路名人 四叉貓 連線

決戰4公投！《94要客訴》陪您全程看開票
4不同意vs.4同意！94要客訴關心台灣未來
關乎荷包的公投大戰！94要客訴開票全都錄
《94要客訴》陪您參與四大公投最後一哩路
反萊豬公投逆轉勝！台灣加入CPTPP有希望？
民意所歸？反萊豬公投同意票＞不同意票！
核四重啟不通過！民進黨2025非核家園成真？
核四重啟公投通過！核廢料貯存成政府難題
珍愛藻礁公投通過！三接遷離要往哪裡去？
珍愛藻礁不同意逆轉勝！經濟環保不偏廢！
公投綁大選通過！2018大選災難恐將重現?!
公投綁大選不通過！回歸議題反對藍綠惡鬥

天冷+王力宏拉低投票率？綠衝刺到最後一秒
忙看王力宏？長輩疑：年輕人都不出來投票
王力宏婚變搶占版面！公投關注度被打趴?!
王力宏遭前妻毀滅式爆料！陳菊問：他怎麼了？
不怕王力宏？趙少康：公投比八卦重要千萬倍
公投前夕造勢！綠喊經濟民生vs.藍訴諸對綠堵爛
凱道壓軸催票！蔡英文：四大公投逼走回頭路
公投前夕造勢！蔡賴蘇精銳盡出拚四個不同意
還是反綠！趙少康：不去投票的人就是支持民進黨
訴諸仇恨？朱立倫：別讓囂張鴨霸的執政黨開心

民主守夜縣市長全缺席落漆？還得自找台階下？
藍縣市長錄影出席守夜！侯盧林徐只剪輯新聞現身?!
國民黨公投造勢落漆！侯視察旅館+盧開市政會議?!
為侯友宜解套？藍定調縣市長固守各縣市催票?!
韓國瑜被逼表態？投票後受訪：不適合講話
韓國瑜對群眾恐慌？不願受訪只願臉書表態？
蔣根煌幫侯友宜代言：4公投全支持?!卻被打槍
真的糗？新北市府發聲明打臉否定蔣根煌說法！
國民黨晚會走鐘?!洪秀柱消費往生李應元、蔡公投?!
美豬開放1年！馬英九驚人發現：進口少8成?!
馬英九神邏輯！開放跟要進口多少根本是兩件事

林為洲認證萊豬？PO吃豬內臟讚沒萊劑風險
國民黨拿公投翻身？英媒認證：拚不邊緣化

1218決戰公投！94要客訴vs.Yahoo!tv鄉民大會
94要客訴vs.Yahoo!tv鄉民大會！1218隔空較勁

民進黨四大公投輸三個！誰是落敗首要因素？
是誰害慘民進黨？四大公投落敗首要戰犯曝光？
國民黨超前部署抓戰犯！侯盧林變黨內出氣桶?!
侯友宜？趙少康？黃士修？誰是藍公投大破口？
戰鬥藍模糊焦點狂打侯！4公投輸了能怪侯友宜？
黃士修JOJO立激怒年青人！成4不同意催票大使！

董智森直問趙怡翔？反萊豬公投過關美會不甩台？
如何確定？反萊豬公投不過台灣真能加入CPTPP？
藍喊不挺不提名！朱真敢不提不去守夜侯盧林？
四大公投關乎朱立倫政治路？公投通過2024穩了？
朱立倫黨主席期中考！四大公投沒過繼續當？
藍訴諸倒閣戰！四個同意過關蘇貞昌會下台？

高雄搶最高投票率！陳其邁：對經貿民主很重要
公投通過！帶動中二顏寬恒？林昶佐恐遭罷免？
公投不過！摧毀顏寬恒氣勢？林昶佐罷免SAFE？
黃士修JOJO立+絕食+催票電話！成反向動員？

直播節目歡迎大家打電話進來發表看法！也可在下方聊天室一起互動哦！😊😊👍👍👍❤❤❤💪💪💪 周一至周五中午 12：30 - 13：30 line群組的「94要客訴」，輸入ID「setncallin」即可用視訊或通話方式與公眾人物面對面交流！ YouTube頻道網址下列，歡迎按下小鈴噹支持優質節目！ #並請大家一起訂閱！👍👍👍 http://bit.ly/2SkHCTn


-----------友邦連結區-----------

◎ 按讚【三立新聞FB】重大訊息搶先看：http://www.facebook.com/setnews
◎ 下載【三立新聞網APP】隨手看新聞：http://goo.gl/TPdW1k
◎ 加入【三立新聞網LINE】給你更多新聞：http://goo.gl/Te1ifA
◎ 三立新聞網【 http://www.setn.com 】給您最新、最快的即時新聞",315,456995,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCLW_SzI9txZvtOFTPDswxqg,2180000,699,613155613,木曜4超玩,UTC+8 2021-12-16 15:30:12+08:00,https://www.youtube.com/watch?v=TEC-e4fHC6s,《一日系列SP》第二屆木曜跨界演唱會Awakening- EP2  feat. 9m88、ØZI、盧廣仲、老王樂隊、陳珊妮、旺福、宇宙人,"#木曜跨界演唱會 #邰智源 #Awakening

感謝乾爹↓↓↓
We are the best team！
妙管家殺手系列，專殺頑垢！ 
輕鬆解決油垢、皂垢、水垢、霉菌等難纏的污垢問題
過年大掃除讓你殺遍天下無敵垢
-
了解更多殺手：https://magic-amah-killer.tw/
殺手武器這裡買：https://shopee.tw/magicamah?page=0&shopCollection=131457826

感謝乾爹↓↓↓
不管您是已經都更或是準備要都更
#享好水 #不用等 選賀眾牌就對啦!!!!!
-
即日起~2021.12.31 凡購買賀眾牌家庭淨水/飲水產品
✨單筆滿萬 即可送 UP-26美肌沐浴器 或 UP-310 DIY抑垢淨水器
讓家人安心喝好水 用好水 ☺️    #您喝的水賀眾關心
詳情請上官網查詢: https://9000.com.tw/

感謝乾爹↓↓↓
🌸 《#夢想新大陸》阿部首款代言的手遊大作！快來遊戲內找她！
🌸立即下載，就送乙太跳跳龍和永久時裝！
🍀立即下載👉https://lihi3.com/l10lt
🍀FB粉絲團👉https://www.facebook.com/LandofDreams.TW
---------------------------------------------------------------------------

▐ 木曜跨界演唱會－Awakening《木曜4超玩六週年特別企劃》▐
▨ 演出日期：2021/12/25 (六) 木曜會員專場
                        2021/12/26 (日) 全民同樂場
▨ 入場時間：1330 (以現場狀況為主)
▨ 演出時間：1500 (以現場狀況為主)
▨ 演出地點：台北流行音樂中心
▨ 主辦單位：麥卡貝網路電視、華貴娛樂

跨界合作歌手：
9m88
ØZI
盧廣仲
老王樂隊
旺福
宇宙人

音樂總監：
陳珊妮

以上依英數字與注音符號順序排序

---------------------------------------------------------------------------

本片拍攝依據疫情指揮中心及文化部拍攝防疫管理措施執行

支持木曜加入深度會員：https://cbtv.tw/join
請訂閱我們的頻道：https://cbtv.tw/SubMuyao
第一時間看我們的新作品，參與直播！🙏🙏

主持人：邰智源、林柏昇KID、坤達、溫妮、泱泱、阿部瑪利亞
木曜四超玩 每周四晚上9點直播，網址：https://cbtv.tw/Muyao
或至play商店及app store搜尋下載「麥卡貝網路電視」

木曜專屬周邊↓↓↓
➤逛逛麥卡貝：https://shop.camerabay.tv/
➤蝦皮賣場：https://shopee.tw/muyao4.store

Youtube頻道資訊↓↓↓
➤訂閱木曜主頻道：https://cbtv.tw/SubMuyao
➤加入木曜會員：https://cbtv.tw/join
➤訂閱月曜一起玩：https://cbtv.tw/SubMuyao2

➤木曜的社群資訊
Facebook: https://www.facebook.com/Muyao4/
Instagram: https://www.instagram.com/muyao4/

➤主持人社群資訊
邰智源: https://www.instagram.com/taitaihome/
Kid: https://www.instagram.com/circuskidd/
坤達: https://www.instagram.com/hsieh_kunda/
溫妮: https://www.instagram.com/yuen_nnnnnn/
泱泱: https://www.instagram.com/lynnwu0219/
阿部瑪利亞：https://www.instagram.com/_abedesu/

本影片屬麥卡貝網路電視所有，未經授權不得任意下載、上傳或做其他利用。
歡迎分享影片連結。

本節目合作提案請洽cbpm@walkgame.com",1521,1011759,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC0UX_EK8-UuBi-OrkmWB6eA,307000,3868,203697312,中天娛樂頻道,UTC+8 2021-12-18 02:13:11+08:00,https://www.youtube.com/watch?v=VYNfu0dDa-Y,【撩星聞】《康熙》小本本早就爆過王力宏召妓？！  「酒店玩超兇」嚇壞小S,"#王力宏 #中天娛樂頻道 #流行 #音樂 #經典 #韓劇 #陸劇 #電影 #八卦 #綜藝 

📢加入全球大視野會員👉https://www.youtube.com/channel/UCiwt...
📢加入中天電視會員👉https://reurl.cc/pgZL9d
📢加入正常發揮會員👉https://pse.is/3jfxf5 

每晚 9點YT準時上架
想看更多勁辣娛樂新聞與臺前幕後花絮請
☆☆訂閱《中天娛樂頻道》 https://cti.news/gq9
☆☆訂閱中天娛樂粉絲團：https://www.facebook.com/bepotv
☆☆追蹤中天娛樂IG：https://cti.news/nsw
影音提供：康熙來了
☄跨時代的影視劇作，最HITO的""星""聞資訊，最夯最潮休閒活動 ｜《中天娛樂頻道》
☄24小時HD新聞直播｜CTI中天新聞 https://youtu.be/lu_BJKxqGnk
☄最速最吸睛節目資訊｜中天電視 https://cti.news/3w4
☄世界之大無奇不有｜新神秘52區　https://cti.news/nyb
☄上知天文下知地理｜新聞龍捲風 https://cti.news/soj
☄精彩綜藝不間斷｜綜藝攏底家 https://cti.news/xn0

⭐️買Jvita全能蜂膠挺中天 👉 http://cti.news/AA190c
⭐️Jvita蔓越莓極光晶萃氧蘊膠囊 👉 http://cti.news/AA192c
⭐️Jvita法國金膠原蛋白胜肽Collagen 👉 http://cti.news/AA191c
⭐️熱銷石墨烯懶人塑崩褲👉http://cti.news/AR059c
⭐️支持中天請上快點購👉 http://cti.news/AR001c
⭐️請選中天文創商品 👉 http://cti.news/AR044c
★直接贊助中天
💵彰化銀行 台北分行(009-5012) 帳號：50128688988600 💵戶名：中天電視股份有限公司 
🏧ATM：CHANG HWA COMMERCIAL BANK TAIPEI BRANCH(CCBCTWTP501) 
🏦A/C NO:50128688988600 A/C NAME:CTI TELEVISION INCORPORATION

🔹中天數位媒體，全球華人新勢力🔹
【中天新聞24小時直播】https://youtu.be/lu_BJKxqGnk​
【中天電視頻道】訊號若不穩定或收看品質不佳，請重新連結👉https://cti.news/ctiyt​

【中天聊天室規範】歡迎留言互動，請尊重各自立場、理性發言，請遵守本聊天室規範。 違規者一經發現，將遭刪言或封鎖。
🚫禁止使用不雅、挑釁、謾罵、歧視、仇恨等言詞
🚫禁止任何形式洗版 🚫禁止散布不實訊息 
🚫禁止發表危害公共安全等涉及犯罪言論 
🚫禁止傳送鼓勵博弈、色情服務訊息
🚫禁止騷擾管理員與其他使用者
📣管理員有權隨時修正規定 

中天YouTube頻道家族快速選單：
【中天電視頻道】https://cti.news/ayl
【中天新聞頻道】https://cti.news/0tp
【中天財經頻道】https://cti.news/l9y
【中天娛樂頻道】https://cti.news/5p9
【中天社會頻道】https://cti.news/ecv
【全球大視野頻道】https://cti.news/9rl
【正常發揮頻道】https://cti.news/94s
【頭條開講頻道】https://cti.news/smt
【大新聞大爆卦頻道】https://cti.news/2fe
【新聞龍捲風頻道】https://cti.news/y1n
【姐的星球頻道】https://cti.news/rca
【中天新聞FB粉絲團】https://cti.news/u5z

「如有任何營業使用，必須事先取得書面同意」
「未經著作權人事先書面同意，勿將內容用於商業性質之分享、連結。」",925,990155,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCCQvP4hsRW9emj0meGk15jg,474000,19300,307754669,愛爾達體育家族 ELTA Sports,UTC+8 2021-12-18 10:44:37+08:00,https://www.youtube.com/watch?v=JD9FD2678AU,【2021 BWF】世錦賽 女單四強 戴資穎  VS 何冰嬌,"看嗨賴再重溫一次～～
非常精彩的四強對決！
-
再次恭喜 #戴資穎
以 21-17、13-21、21-14
擊退今天發揮相當出色的何冰嬌
晉級 #BWF世錦賽 女單冠軍戰！

主播：官欣瑜／講評：蔡慧敏老師
-
*本場精彩重播時段：
12/19 (日) 0830/1245
愛爾達體育3台

============================　
愛爾達體育3台、2台哪裡看
㊒ 中華電信MOD 202、201頻道
㊒ https://hamivideo.hinet.net/
㊒ https://eltaott.tv/

#BWF羽球鎖定愛爾達
#中華電信MOD
===========================
加入我們看更多：
• FB
https://www.facebook.com/ELTASPORTS
• IG
https://www.instagram.com/elta_sports
• Line@
https://lin.ee/8PXYdOg
• ELTA購物網
https://www.eltago.tv/
• ELTA.TV
https://eltaott.tv/",355,291380,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC2TuODJhC03pLgd6MpWP0iw,1200000,130548,2121552505,三立LIVE新聞,UTC+8 2021-12-19 01:14:41+08:00,https://www.youtube.com/watch?v=VWtSM2oLSM4,"顏家王國面臨""瓦解""危機? 國民黨四大公投全被""翻盤"" 顏家票倉沙鹿""不同意票""恐衝擊中二選區補選! 標哥急幫兒子改""戰法""?│呂惠敏主持│【驚爆新聞線 完整版】20211218│三立新聞台","➲新台灣加油 https://goo.gl/Hthr3e
➲前進新台灣  https://reurl.cc/6egpy
➲驚爆新聞線 爆內幕追真相 https://goo.gl/qnrjSt
➲從台灣看世界時事不漏接  https://goo.gl/djuiiU
➲台灣亮起來 https://goo.gl/p1dU3c
➲美食趣遊必看54Free食代  https://goo.gl/bSdR3e",682,270291,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC8ROUUjHzEQm-ndb69CX8Ww,705000,137351,1127474028,台視新聞 TTV NEWS,UTC+8 2021-12-18 13:25:22+08:00,https://www.youtube.com/watch?v=aq6Qnr_ZvHc,【完整公開】LIVE 四大公投開票 最新進度特別報導,"#四大公投 #開票 #特別報導 

2021.12.18【完整公開】四大公投案18日進行投票，下午16點開票請鎖定台視新聞全程直播最新開票進度。歡迎收看並訂閱TTVNews台視新聞YouTube頻道。

◎【台視新聞網】👉https://news.ttv.com.tw/
◎訂閱【台視新聞】👉https://www.youtube.com/c/ttvnewsview
◎訂閱【TTV LIVE台視直播】👉https://www.youtube.com/c/twlivenews
◎按讚【台視新聞FB】👉https://www.facebook.com/ttvnews/
◎追蹤【台視新聞IG】👉https://www.instagram.com/ttvnews_tw/",42,366921,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCpu3bemTQwAU8PqM4kJdoEQ,1560000,162064,1837088502,中天新聞,UTC+8 2021-12-17 23:52:02+08:00,https://www.youtube.com/watch?v=zouhhJMyb08,"爆王力宏製作花名冊紀錄召妓對象特徵 李靚蕾一看崩潰：都是身邊人｜被網影射是王力宏出軌人妻? 徐若瑄凌晨怒發聲""要提告""@中天新聞","#王力宏#李靚蕾#徐若瑄#BY2#召妓#外遇#不負責#毀滅式發文

📢請加入【全球大視野】頻道會員!!支持我們製作優質國際新聞!!
👉https://pse.is/3q6hhd
【我是龍的傳人】 300元/月  (美金$ 9.99)
    *會員專屬訂閱徽章：在留言和聊天室中，名稱旁會顯示會員徽章，彰顯不凡。
    *會員專屬表情符號：在留言和聊天室中，使用專屬表情符號，互動加分。
    *會員線上見面會：每月一次，主持人與您談心，不定時邀請來賓驚喜現身。
【我愛大中華】    600元/月  (美金$19.99)
    *會員專屬頻道徽章
    *會員專屬表情符號
    *會員線上見面會
    *精彩節目企畫分享：主持人嘔心瀝血節目企劃週週曝光，分享節目製作內幕。
    *會員Call in專屬場：每月一次，主持人節目製作秘辛親自分享並開放Call in。
【復興大中華】1,600元/月  (美金$49.99)
    *會員專屬頻道徽章
    *會員專屬表情符號
    *會員線上見面會
    *精彩節目企畫分享
    *會員Call in專屬場
    *會員專屬影片：每週國際大事權威預告，讓您運籌帷幄，掌握先機。

📢加入中天電視會員👉https://reurl.cc/pgZL9d 
📢加入正常發揮會員👉https://pse.is/3jfxf5 

🔹中天數位媒體，全球華人新勢力🔹
【中天新聞24小時直播】https://youtu.be/lu_BJKxqGnk​
【中天電視頻道】訊號若不穩定或收看品質不佳，請重新連結👉https://cti.news/ctiyt​
【中天早午晚報】 https://cti.news/50t
【每日必看】https://cti.news/2kl
【熱搜發燒榜】 https://cti.news/q1i

⭐️買Jvita全能蜂膠挺中天 👉 http://cti.news/AA190c
⭐️Jvita蔓越莓極光晶萃氧蘊膠囊 👉 http://cti.news/AA192c
⭐️Jvita法國金膠原蛋白胜肽Collagen 👉 http://cti.news/AA191c
⭐️熱銷石墨烯懶人塑崩褲👉http://cti.news/AR059c
⭐️支持中天請上快點購👉 http://cti.news/AR001c
⭐️請選中天文創商品 👉 http://cti.news/AR044c
★直接贊助中天
💵線上快速贊助中天專用連結(綠界金流/可用信用卡、ATM) 👉https://cti.news/donate
💵彰化銀行 台北分行(009-5012) 帳號：50128688988600  戶名：中天電視股份有限公司 
    🏧ATM：CHANG HWA COMMERCIAL BANK TAIPEI BRANCH(CCBCTWTP501)
    🏦A/C NO:50128688988600   A/C NAME:CTI TELEVISION INCORPORATION

★★中天YouTube頻道家族快速選單​：
【中天新聞頻道】https://www.youtube.com/channel/UCpu3bemTQwAU8PqM4kJdoEQ
【中天財經頻道】https://www.youtube.com/channel/UCNWYi-14c43fAug9IwQSQMg
【中天娛樂頻道】https://www.youtube.com/user/ctimulti
【中天社會頻道】https://www.youtube.com/channel/UCj2hyNWnTkCuSa5DgAjPMIg
【全球大視野頻道】https://www.youtube.com/channel/UCiwt1aanVMoPYUt_CQYCPQg
【正常發揮頻道】https://www.youtube.com/channel/UCz_rK02a3hnmMOOUSmFQo2w
【頭條開講頻道】https://www.youtube.com/channel/UCdp5pYDJCpl5WFk3jFEjWHw
【大新聞大爆卦頻道】https://www.youtube.com/channel/UCCqASHJXWs5_Lst_jWp40dw
【新聞龍捲風頻道】https://www.youtube.com/channel/UCMetIbaFeT7AzX1K_YOGEjA
【姐的星球頻道】https://www.youtube.com/channel/UChLnfgAqCNLvz5DSFcnngNQ
【中天新聞FB粉絲團】https://cti.news/379

【中天聊天室規範】
 歡迎留言互動，請尊重各自立場、理性發言，請遵守本聊天室規範。
 違規者一經發現，將遭刪言或封鎖。
🚫禁止使用不雅、挑釁、謾罵、歧視、仇恨等言詞
🚫禁止任何形式洗版
🚫禁止散布不實訊息 
🚫禁止發表危害公共安全等涉及犯罪言論 
🚫禁止傳送鼓勵博弈、色情服務訊息
🚫禁止騷擾管理員與其他使用者 
 📣管理員有權隨時修正規定

⚠️未經著作權人事先書面同意，勿將內容用於商業性質之分享、連結。
⚠️如有任何營業使用，必須事先取得書面同意。

YouTube音樂庫 無版權配樂 免費背景音樂下載: https://goo.gl/Z6TsBI​
歌名: Sunspots
作者: Jeremy Blake
類型: Dance & Electronic
氣氛: Happy Music
YouTube音樂庫 台灣香港 - Follow Us
YouTube: https://goo.gl/Z6TsBI​
Facebook: https://goo.gl/ikoMdk​
Google+: https://goo.gl/90orLC​
Instagram: https://goo.gl/lLAoUo",1927,825204,UTC+8 2021-12-20 12:23:22
